293,81	1456,11
294,02	1464,30
294,23	1447,91
294,45	1497,07
294,66	1550,31
294,87	1480,68
295,08	1423,34
295,30	1562,60
295,51	1505,26
295,72	1521,64
295,93	1417,19
296,15	1464,30
296,36	1480,68
296,57	1538,02
296,78	1497,07
297,00	1417,19
297,21	1474,54
297,42	1632,23
297,63	1460,20
297,85	1513,45
298,06	1482,73
298,27	1464,30
298,48	1411,05
298,70	1431,53
298,91	1540,07
299,12	1521,64
299,33	1439,72
299,55	1441,77
299,76	1333,23
299,97	1466,35
300,18	1343,47
300,40	1398,76
300,61	1423,34
300,82	1435,63
301,03	1460,20
301,24	1386,47
301,46	1482,73
301,67	1548,26
301,88	1447,91
302,09	1574,89
302,31	1466,35
302,52	1554,41
302,73	1632,23
302,94	1564,65
303,15	1441,77
303,37	1349,61
303,58	1472,49
303,79	1538,02
304,00	1538,02
304,22	1507,30
304,43	1501,16
304,64	1449,96
304,85	1474,54
305,06	1409,00
305,28	1431,53
305,49	1488,87
305,70	1521,64
305,91	1458,15
306,12	1482,73
306,34	1435,63
306,55	1482,73
306,76	1474,54
306,97	1578,98
307,18	1398,76
307,40	1439,72
307,61	1474,54
307,82	1490,92
308,03	1501,16
308,24	1437,67
308,46	1492,97
308,67	1484,78
308,88	1427,43
309,09	1474,54
309,30	1529,83
309,52	1431,53
309,73	1488,87
309,94	1349,61
310,15	1447,91
310,36	1517,54
310,57	1458,15
310,79	1482,73
311,00	1488,87
311,21	1357,80
311,42	1546,22
311,63	1566,70
311,85	1597,42
312,06	1603,56
312,27	1763,30
312,48	2000,87
312,69	2166,75
312,90	2594,78
313,12	2742,23
313,33	2711,51
313,54	2736,09
313,75	2373,60
313,96	2144,22
314,17	1918,95
314,39	1597,42
314,60	1570,79
314,81	1538,02
315,02	1417,19
315,23	1415,15
315,44	1513,45
315,65	1513,45
315,87	1488,87
316,08	1515,50
316,29	1439,72
316,50	1439,72
316,71	1492,97
316,92	1390,57
317,14	1409,00
317,35	1409,00
317,56	1452,01
317,77	1513,45
317,98	1513,45
318,19	1431,53
318,40	1447,91
318,62	1490,92
318,83	1456,11
319,04	1556,46
319,25	1368,04
319,46	1613,80
319,67	1464,30
319,88	1497,07
320,09	1515,50
320,31	1472,49
320,52	1476,59
320,73	1488,87
320,94	1476,59
321,15	1431,53
321,36	1490,92
321,57	1490,92
321,78	1427,43
322,00	1472,49
322,21	1415,15
322,42	1439,72
322,63	1542,12
322,84	1499,11
323,05	1497,07
323,26	1366,00
323,47	1509,35
323,69	1472,49
323,90	1472,49
324,11	1318,89
324,32	1439,72
324,53	1431,53
324,74	1415,15
324,95	1488,87
325,16	1472,49
325,37	1439,72
325,59	1402,86
325,80	1611,75
326,01	1398,76
326,22	1505,26
326,43	1531,88
326,64	1505,26
326,85	1470,44
327,06	1406,95
327,27	1425,39
327,48	1490,92
327,69	1513,45
327,91	1464,30
328,12	1456,11
328,33	1361,90
328,54	1433,58
328,75	1587,18
328,96	1431,53
329,17	1472,49
329,38	1570,79
329,59	1423,34
329,80	1824,74
330,01	1525,74
330,23	1447,91
330,44	1456,11
330,65	1374,19
330,86	1429,48
331,07	1456,11
331,28	1472,49
331,49	1439,72
331,70	1472,49
331,91	1435,63
332,12	1466,35
332,33	1490,92
332,54	1513,45
332,75	1464,30
332,96	1423,34
333,17	1431,53
333,39	1562,60
333,60	1497,07
333,81	1644,52
334,02	1581,03
334,23	1595,37
334,44	1697,77
334,65	1665,00
334,86	1669,09
335,07	1644,52
335,28	1529,83
335,49	1484,78
335,70	1411,05
335,91	1474,54
336,12	1497,07
336,33	1546,22
336,54	1382,38
336,75	1538,02
336,96	1492,97
337,17	1499,11
337,39	1398,76
337,60	1497,07
337,81	1499,11
338,02	1439,72
338,23	1505,26
338,44	1370,09
338,65	1443,82
338,86	1509,35
339,07	1505,26
339,28	1443,82
339,49	1456,11
339,70	1529,83
339,91	1495,02
340,12	1538,02
340,33	1488,87
340,54	1521,64
340,75	1480,68
340,96	1472,49
341,17	1521,64
341,38	1443,82
341,59	1472,49
341,80	1538,02
342,01	1484,78
342,22	1417,19
342,43	1433,58
342,64	1488,87
342,85	1474,54
343,06	1521,64
343,27	1437,67
343,48	1499,11
343,69	1466,35
343,90	1439,72
344,11	1443,82
344,32	1554,41
344,53	1464,30
344,74	1472,49
344,95	1525,74
345,16	1492,97
345,37	1433,58
345,58	1472,49
345,79	1423,34
346,00	1531,88
346,21	1382,38
346,42	1497,07
346,63	1460,20
346,84	1501,16
347,05	1431,53
347,26	1425,39
347,47	1382,38
347,68	1488,87
347,89	1472,49
348,10	1497,07
348,31	1497,07
348,52	1439,72
348,73	1517,54
348,94	1404,91
349,15	1546,22
349,36	1515,50
349,57	1409,00
349,78	1499,11
349,99	1447,91
350,20	1527,78
350,41	1415,15
350,62	1406,95
350,83	1482,73
351,04	1357,80
351,25	1490,92
351,46	1402,86
351,67	1449,96
351,88	1433,58
352,09	1368,04
352,30	1449,96
352,50	1501,16
352,71	1435,63
352,92	1480,68
353,13	1521,64
353,34	1447,91
353,55	1490,92
353,76	1466,35
353,97	1505,26
354,18	1460,20
354,39	1513,45
354,60	1497,07
354,81	1548,26
355,02	1507,30
355,23	1521,64
355,44	1433,58
355,65	1435,63
355,86	1449,96
356,07	1472,49
356,28	1566,70
356,48	1572,84
356,69	1402,86
356,90	1482,73
357,11	1472,49
357,32	1449,96
357,53	1523,69
357,74	1488,87
357,95	1533,93
358,16	1542,12
358,37	1525,74
358,58	1572,84
358,79	1505,26
359,00	1505,26
359,21	1515,50
359,41	1636,33
359,62	1540,07
359,83	1583,08
360,04	1472,49
360,25	1488,87
360,46	1513,45
360,67	1488,87
360,88	1456,11
361,09	1583,08
361,30	1515,50
361,51	1581,03
361,72	1482,73
361,92	1636,33
362,13	1456,11
362,34	1513,45
362,55	1490,92
362,76	1505,26
362,97	1529,83
363,18	1566,70
363,39	1603,56
363,60	1581,03
363,81	1566,70
364,01	1824,74
364,22	1933,28
364,43	2527,19
364,64	3588,04
364,85	5234,61
365,06	6709,15
365,27	7800,71
365,48	8140,68
365,69	7198,61
365,89	6094,76
366,10	4923,32
366,31	4143,04
366,52	3569,61
366,73	3063,76
366,94	2785,24
367,15	2250,72
367,36	2033,63
367,57	1902,56
367,77	1791,97
367,98	1777,64
368,19	1669,09
368,40	1554,41
368,61	1652,71
368,82	1535,98
369,03	1488,87
369,23	1761,25
369,44	1533,93
369,65	1505,26
369,86	1576,94
370,07	1499,11
370,28	1644,52
370,49	1538,02
370,70	1636,33
370,90	1550,31
371,11	1497,07
371,32	1636,33
371,53	1638,38
371,74	1603,56
371,95	1517,54
372,16	1554,41
372,36	1587,18
372,57	1542,12
372,78	1566,70
372,99	1570,79
373,20	1583,08
373,41	1546,22
373,61	1538,02
373,82	1644,52
374,03	1554,41
374,24	1607,66
374,45	1695,72
374,66	1558,50
374,86	1673,19
375,07	1677,29
375,28	1636,33
375,49	1570,79
375,70	1611,75
375,91	1613,80
376,11	1583,08
376,32	1533,93
376,53	1619,94
376,74	1701,86
376,95	2054,11
377,16	1644,52
377,36	1636,33
377,57	1679,33
377,78	1693,67
377,99	1632,23
378,20	1718,25
378,40	1611,75
378,61	1685,48
378,82	1669,09
379,03	1595,37
379,24	1710,05
379,45	1578,98
379,65	1615,85
379,86	1693,67
380,07	1652,71
380,28	1595,37
380,49	1630,18
380,69	1736,68
380,90	1794,02
381,11	1708,01
381,32	1611,75
381,53	1734,63
381,73	1685,48
381,94	1677,29
382,15	1681,38
382,36	1742,82
382,57	1787,88
382,77	1701,86
382,98	1619,94
383,19	1669,09
383,40	1800,16
383,60	1769,44
383,81	1685,48
384,02	1761,25
384,23	1796,07
384,44	1636,33
384,64	1677,29
384,85	1736,68
385,06	1712,10
385,27	1695,72
385,48	1726,44
385,68	1728,49
385,89	1710,05
386,10	1722,34
386,31	1759,21
386,51	1712,10
386,72	1791,97
386,93	1728,49
387,14	1794,02
387,34	1775,59
387,55	1687,53
387,76	1787,88
387,97	1810,40
388,17	1771,49
388,38	1759,21
388,59	1824,74
388,80	1843,17
389,01	1787,88
389,21	1808,36
389,42	1818,60
389,63	1869,80
389,84	1775,59
390,04	1865,70
390,25	1882,08
390,46	1894,37
390,67	1873,89
390,87	1890,28
391,08	1890,28
391,29	1767,40
391,49	1845,22
391,70	1808,36
391,91	1845,22
392,12	1826,79
392,32	1753,06
392,53	1832,93
392,74	1791,97
392,95	1783,78
393,15	1906,66
393,36	1869,80
393,57	1875,94
393,78	1794,02
393,98	1873,89
394,19	1916,90
394,40	1964,00
394,60	1906,66
394,81	1832,93
395,02	1824,74
395,23	1832,93
395,43	1861,60
395,64	1947,62
395,85	1820,64
396,06	1851,36
396,26	1937,38
396,47	1906,66
396,68	1845,22
396,88	2050,02
397,09	1861,60
397,30	1873,89
397,50	1859,56
397,71	1972,19
397,92	1951,71
398,13	1957,86
398,33	1759,21
398,54	1996,77
398,75	1916,90
398,95	2074,59
399,16	1996,77
399,37	1998,82
399,57	2056,16
399,78	2050,02
399,99	2037,73
400,20	2070,50
400,40	1951,71
400,61	1923,04
400,82	1951,71
401,02	1988,58
401,23	1941,47
401,44	1990,63
401,64	2031,58
401,85	2025,44
402,06	2017,25
402,26	2054,11
402,47	1988,58
402,68	2193,37
402,88	1947,62
403,09	1998,82
403,30	2017,25
403,50	2045,92
403,71	2334,68
403,92	2654,17
404,12	4114,37
404,33	6408,09
404,54	9262,96
404,74	11181,91
404,95	12607,30
405,16	11550,54
405,36	9271,15
405,57	7567,24
405,78	5805,99
405,98	4577,21
406,19	3590,09
406,40	2957,27
406,60	2652,12
406,81	2254,81
407,02	2197,47
407,22	2365,40
407,43	2439,13
407,64	2654,17
407,84	2889,68
408,05	3016,66
408,26	2932,69
408,46	2766,81
408,67	2652,12
408,87	2414,56
409,08	2275,29
409,29	2217,95
409,49	2136,03
409,70	2144,22
409,91	2152,42
410,11	2093,02
410,32	2156,51
410,53	2039,78
410,73	2013,15
410,94	2187,23
411,14	2099,17
411,35	2136,03
411,56	2181,09
411,76	2168,80
411,97	2220,00
412,18	2185,18
412,38	2133,98
412,59	2246,62
412,79	2004,96
413,00	2258,91
413,21	2070,50
413,41	2193,37
413,62	2228,19
413,82	2176,99
414,03	2201,57
414,24	2217,95
414,44	2236,38
414,65	2250,72
414,86	2222,05
415,06	2250,72
415,27	2154,46
415,47	2332,64
415,68	2162,66
415,89	2271,20
416,09	2228,19
416,30	2205,66
416,50	2201,57
416,71	2359,26
416,92	2258,91
417,12	2351,07
417,33	2222,05
417,53	2312,16
417,74	2267,10
417,94	2381,79
418,15	2416,60
418,36	2369,50
418,56	2250,72
418,77	2381,79
418,97	2293,72
419,18	2430,94
419,39	2373,60
419,59	2389,98
419,80	2316,25
420,00	2310,11
420,21	2246,62
420,41	2430,94
420,62	2408,41
420,83	2377,69
421,03	2410,46
421,24	2531,29
421,44	2430,94
421,65	2465,75
421,85	2389,98
422,06	2443,23
422,27	2562,01
422,47	2463,71
422,68	2475,99
422,88	2412,51
423,09	2447,32
423,29	2613,21
423,50	2553,82
423,70	2488,28
423,91	2430,94
424,12	2564,06
424,32	2516,95
424,53	2580,44
424,73	2586,58
424,94	2686,94
425,14	2498,52
425,35	2570,20
425,55	2602,97
425,76	2693,08
425,96	2602,97
426,17	2596,82
426,37	2586,58
426,58	2662,36
426,79	2598,87
426,99	2686,94
427,20	2668,50
427,40	2738,13
427,61	2688,98
427,81	2713,56
428,02	2619,35
428,22	2727,89
428,43	2760,66
428,63	2688,98
428,84	2758,61
429,04	2637,78
429,25	2783,19
429,45	2795,48
429,66	2959,31
429,86	2775,00
430,07	2799,57
430,27	2951,12
430,48	2938,84
430,68	2906,07
430,89	2918,36
431,09	2842,58
431,30	2881,49
431,50	2949,08
431,71	2955,22
431,91	2975,70
432,12	2893,78
432,32	3012,56
432,53	2930,64
432,73	2969,55
432,94	2992,08
433,14	3004,37
433,35	3102,67
433,55	3086,29
433,76	3094,48
433,96	3209,17
434,17	3454,92
434,37	3512,27
434,58	3622,86
434,78	3971,01
434,99	5539,76
435,19	11163,48
435,40	21821,11
435,60	35868,12
435,81	49194,26
436,01	59266,17
436,22	58403,97
436,42	48626,97
436,63	38264,25
436,83	30553,65
437,04	23275,16
437,24	16852,73
437,45	11769,68
437,65	7870,34
437,86	5769,13
438,06	4446,14
438,26	3966,92
438,47	3651,53
438,67	3473,36
438,88	3266,51
439,08	3225,55
439,29	3274,70
439,49	3319,76
439,70	3373,00
439,90	3258,32
440,11	3295,18
440,31	3282,89
440,52	3006,42
440,72	3274,70
440,92	3137,49
441,13	3248,08
441,33	3209,17
441,54	3299,28
441,74	3221,45
441,95	3151,82
442,15	3340,24
442,36	3186,64
442,56	3192,78
442,76	3219,41
442,97	3184,59
443,17	3112,91
443,38	3233,74
443,58	3082,19
443,79	3037,14
443,99	3178,45
444,19	3307,47
444,40	3155,92
444,60	3039,19
444,81	3170,26
445,01	3160,02
445,22	3061,71
445,42	3055,57
445,62	3176,40
445,83	3139,54
446,03	3211,22
446,24	3237,84
446,44	3307,47
446,64	3098,58
446,85	3082,19
447,05	3213,26
447,26	3170,26
447,46	3211,22
447,67	3180,50
447,87	3104,72
448,07	3172,30
448,28	3176,40
448,48	3200,98
448,69	3080,14
448,89	3135,44
449,09	3166,16
449,30	3096,53
449,50	3209,17
449,71	3184,59
449,91	3266,51
450,11	3102,67
450,32	3147,73
450,52	3086,29
450,72	3217,36
450,93	3246,03
451,13	3137,49
451,34	3291,09
451,54	3186,64
451,74	3194,83
451,95	3258,32
452,15	3188,69
452,36	3106,77
452,56	3160,02
452,76	3211,22
452,97	3194,83
453,17	3219,41
453,37	3194,83
453,58	3200,98
453,78	3233,74
453,98	3252,17
454,19	3196,88
454,39	3135,44
454,60	3180,50
454,80	3184,59
455,00	3276,75
455,21	3112,91
455,41	3321,81
455,61	3192,78
455,82	3162,06
456,02	3119,06
456,22	3151,82
456,43	3225,55
456,63	3352,52
456,84	3315,66
457,04	3399,63
457,24	3184,59
457,45	3377,10
457,65	3356,62
457,85	3350,48
458,06	3258,32
458,26	3145,68
458,46	3385,29
458,67	3434,44
458,87	3385,29
459,07	3317,71
459,28	3405,77
459,48	3325,90
459,68	3291,09
459,89	3340,24
460,09	3393,48
460,29	3463,12
460,50	3184,59
460,70	3381,20
460,90	3430,35
461,11	3352,52
461,31	3438,54
461,51	3467,21
461,72	3520,46
461,92	3526,60
462,12	3489,74
462,32	3475,40
462,53	3579,85
462,73	3940,29
462,93	3514,31
463,14	3563,47
463,34	3463,12
463,54	3545,03
463,75	3522,51
463,95	3528,65
464,15	3659,72
464,36	3704,78
464,56	3659,72
464,76	3717,06
464,96	3667,91
465,17	3704,78
465,37	3594,19
465,57	3725,26
465,78	3841,99
465,98	3704,78
466,18	3686,34
466,39	3725,26
466,59	3889,09
466,79	3848,13
466,99	3901,38
467,20	3868,61
467,40	3844,04
467,60	3831,75
467,81	3891,14
468,01	4038,59
468,21	3891,14
468,41	3971,01
468,62	3987,40
468,82	3995,59
469,02	4048,83
469,22	4114,37
469,43	3921,86
469,63	4083,65
469,83	4308,93
470,04	4233,15
470,24	4046,79
470,44	4304,83
470,64	4437,95
470,85	4235,20
471,05	4186,05
471,25	4241,34
471,45	4257,73
471,66	4382,65
471,86	4409,28
472,06	4587,45
472,26	4511,68
472,47	4415,42
472,67	4667,32
472,87	4612,03
473,07	4577,21
473,28	4425,66
473,48	4585,40
473,68	4571,07
473,88	4683,70
474,09	4585,40
474,29	4773,82
474,49	4650,94
474,69	4816,82
474,90	4814,77
475,10	4765,62
475,30	4954,04
475,50	4777,91
475,70	4880,31
475,91	4882,36
476,11	4833,21
476,31	5025,72
476,51	4984,76
476,72	5005,24
476,92	4921,27
477,12	5109,68
477,32	5093,30
477,53	5291,95
477,73	5144,50
477,93	5087,15
478,13	5152,69
478,33	5052,34
478,54	5060,53
478,74	5285,81
478,94	5216,18
479,14	5380,01
479,34	5224,37
479,55	5404,59
479,75	5347,25
479,95	5398,45
480,15	5396,40
480,35	5453,74
480,56	5404,59
480,76	5552,04
480,96	5529,52
481,16	5629,87
481,36	5463,98
481,57	5420,97
481,77	5562,28
481,97	5511,08
482,17	5529,52
482,37	5650,35
482,58	5781,42
482,78	5674,92
482,98	5773,22
483,18	5619,63
483,38	5724,07
483,58	5756,84
483,79	5838,76
483,99	5863,33
484,19	5801,90
484,39	5863,33
484,59	6008,74
484,80	6072,23
485,00	5863,33
485,20	5797,80
485,40	6162,34
485,60	6160,29
485,80	6133,67
486,01	6309,79
486,21	6133,67
486,41	6207,39
486,61	6397,85
486,81	6231,97
487,01	6293,41
487,22	6322,08
487,42	6365,09
487,62	6326,18
487,82	6365,09
488,02	6264,74
488,22	6383,52
488,42	6506,40
488,63	6365,09
488,83	6477,73
489,03	6453,15
489,23	6477,73
489,43	6586,27
489,63	6649,75
489,83	6498,20
490,04	6561,69
490,24	6606,75
490,44	6404,00
490,64	6490,01
490,84	6389,66
491,04	6668,19
491,24	6569,88
491,44	6700,95
491,65	6854,55
491,85	6915,99
492,05	6879,13
492,25	6715,29
492,45	6789,02
492,65	6791,06
492,85	6731,67
493,05	6709,15
493,26	6539,16
493,46	6483,87
493,66	6487,96
493,86	6338,46
494,06	6477,73
494,26	6346,66
494,46	6504,35
494,66	6223,78
494,86	6379,42
495,07	6481,82
495,27	6346,66
495,47	6490,01
495,67	6469,53
495,87	6395,81
496,07	6436,77
496,27	6408,09
496,47	6354,85
496,67	6199,20
496,87	6338,46
497,08	6373,28
497,28	6414,24
497,48	6465,44
497,68	6354,85
497,88	6322,08
498,08	6348,70
498,28	6240,16
498,48	6354,85
498,68	6322,08
498,88	6350,75
499,08	6313,89
499,29	6260,64
499,49	6358,94
499,69	6223,78
499,89	6186,91
500,09	6342,56
500,29	6350,75
500,49	6301,60
500,69	6305,70
500,89	6109,09
501,09	6094,76
501,29	6223,78
501,49	6125,47
501,69	6168,48
501,89	6092,71
502,09	6281,12
502,30	6051,75
502,50	6191,01
502,70	6135,71
502,90	6248,35
503,10	6117,28
503,30	6137,76
503,50	5957,54
503,70	5961,64
503,90	6010,79
504,10	6154,15
